Number of nodes 1606 
   154 :  2.3505358e+00  9.3694972e-01 
   155 :  2.2207510e+00  8.7767899e-01 
   156 :  2.1007223e+00  8.0054124e-01 
   157 :  2.1007223e+00 -8.0054124e-01 
   158 :  2.2207510e+00 -8.7767899e-01 
   159 :  2.3505358e+00 -9.3694972e-01 
   160 :  2.4874347e+00 -9.7714687e-01 
   161 :  2.6286608e+00 -9.9745211e-01 
   162 :  2.7713392e+00 -9.9745211e-01 
   163 :  2.9125653e+00 -9.7714687e-01 
   164 :  3.0494642e+00 -9.3694972e-01 
   165 :  3.1792490e+00 -8.7767899e-01 
   166 :  3.2992777e+00 -8.0054124e-01 
   167 :  3.5499719e+00  7.0710678e-01 
   168 :  3.6928371e+00  7.0710678e-01 
   169 :  3.8357023e+00  7.0710678e-01 
   170 :  3.9785674e+00  7.0710678e-01 
   171 :  4.1214326e+00  7.0710678e-01 
   172 :  4.2642977e+00  7.0710678e-01 
   173 :  4.4071629e+00  7.0710678e-01 
   174 :  4.5500281e+00  7.0710678e-01 
   175 :  3.5499719e+00 -7.0710678e-01 
   176 :  3.6928371e+00 -7.0710678e-01 
   177 :  3.8357023e+00 -7.0710678e-01 
   178 :  3.9785674e+00 -7.0710678e-01 
   179 :  4.1214326e+00 -7.0710678e-01 
   180 :  4.2642977e+00 -7.0710678e-01 
   181 :  4.4071629e+00 -7.0710678e-01 
   182 :  4.5500281e+00 -7.0710678e-01 
   183 :  5.9992777e+00  8.0054124e-01 
   184 :  5.8792490e+00  8.7767899e-01 
   185 :  5.7494642e+00  9.3694972e-01 
   186 :  5.6125653e+00  9.7714687e-01 
   187 :  5.4713392e+00  9.9745211e-01 
   188 :  5.3286608e+00  9.9745211e-01 
   189 :  5.1874347e+00  9.7714687e-01 
   190 :  5.0505358e+00  9.3694972e-01 
   191 :  4.9207510e+00  8.7767899e-01 
   192 :  4.8007223e+00  8.0054124e-01 
   193 :  4.8007223e+00 -8.0054124e-01 
   194 :  4.9207510e+00 -8.7767899e-01 
   195 :  5.0505358e+00 -9.3694972e-01 
   196 :  5.1874347e+00 -9.7714687e-01 
   197 :  5.3286608e+00 -9.9745211e-01 
   198 :  5.4713392e+00 -9.9745211e-01 
   199 :  5.6125653e+00 -9.7714687e-01 
   200 :  5.7494642e+00 -9.3694972e-01 
   201 :  5.8792490e+00 -8.7767899e-01 
   202 :  5.9992777e+00 -8.0054124e-01 
   203 :  6.2499719e+00  7.0710678e-01 
   204 :  6.3928371e+00  7.0710678e-01 
   205 :  6.5357023e+00  7.0710678e-01 
   206 :  6.6785674e+00  7.0710678e-01 
   207 :  6.8214326e+00  7.0710678e-01 
   208 :  6.9642977e+00  7.0710678e-01 
   209 :  7.1071629e+00  7.0710678e-01 
   210 :  7.2500281e+00  7.0710678e-01 
   211 :  6.2499719e+00 -7.0710678e-01 
   212 :  6.3928371e+00 -7.0710678e-01 
   213 :  6.5357023e+00 -7.0710678e-01 
   214 :  6.6785674e+00 -7.0710678e-01 
   215 :  6.8214326e+00 -7.0710678e-01 
   216 :  6.9642977e+00 -7.0710678e-01 
   217 :  7.1071629e+00 -7.0710678e-01 
   218 :  7.2500281e+00 -7.0710678e-01 
   219 :  8.6992777e+00  8.0054124e-01 
   220 :  8.5792490e+00  8.7767899e-01 
   221 :  8.4494642e+00  9.3694972e-01 
   222 :  8.3125653e+00  9.7714687e-01 
   223 :  8.1713392e+00  9.9745211e-01 
   224 :  8.0286608e+00  9.9745211e-01 
   225 :  7.8874347e+00  9.7714687e-01 
   226 :  7.7505358e+00  9.3694972e-01 
   227 :  7.6207510e+00  8.7767899e-01 
   228 :  7.5007223e+00  8.0054124e-01 
   229 :  7.5007223e+00 -8.0054124e-01 
   230 :  7.6207510e+00 -8.7767899e-01 
   231 :  7.7505358e+00 -9.3694972e-01 
   232 :  7.8874347e+00 -9.7714687e-01 
   233 :  8.0286608e+00 -9.9745211e-01 
   234 :  8.1713392e+00 -9.9745211e-01 
   235 :  8.3125653e+00 -9.7714687e-01 
   236 :  8.4494642e+00 -9.3694972e-01 
   237 :  8.5792490e+00 -8.7767899e-01 
   238 :  8.6992777e+00 -8.0054124e-01 
   239 :  8.9499719e+00  7.0710678e-01 
   240 :  9.0928371e+00  7.0710678e-01 
   241 :  9.2357023e+00  7.0710678e-01 
   242 :  9.3785674e+00  7.0710678e-01 
   243 :  9.5214326e+00  7.0710678e-01 
   244 :  9.6642977e+00  7.0710678e-01 
   245 :  9.8071629e+00  7.0710678e-01 
   246 :  9.9500281e+00  7.0710678e-01 
   247 :  8.9499719e+00 -7.0710678e-01 
   248 :  9.0928371e+00 -7.0710678e-01 
   249 :  9.2357023e+00 -7.0710678e-01 
   250 :  9.3785674e+00 -7.0710678e-01 
   251 :  9.5214326e+00 -7.0710678e-01 
   252 :  9.6642977e+00 -7.0710678e-01 
   253 :  9.8071629e+00 -7.0710678e-01 
   254 :  9.9500281e+00 -7.0710678e-01 
   255 :  1.1399278e+01  8.0054124e-01 
   256 :  1.1279249e+01  8.7767899e-01 
   257 :  1.1149464e+01  9.3694972e-01 
   258 :  1.1012565e+01  9.7714687e-01 
   259 :  1.0871339e+01  9.9745211e-01 
   260 :  1.0728661e+01  9.9745211e-01 
   261 :  1.0587435e+01  9.7714687e-01 
   262 :  1.0450536e+01  9.3694972e-01 
   263 :  1.0320751e+01  8.7767899e-01 
   264 :  1.0200722e+01  8.0054124e-01 
   265 :  1.0200722e+01 -8.0054124e-01 
   266 :  1.0320751e+01 -8.7767899e-01 
   267 :  1.0450536e+01 -9.3694972e-01 
   268 :  1.0587435e+01 -9.7714687e-01 
   269 :  1.0728661e+01 -9.9745211e-01 
   270 :  1.0871339e+01 -9.9745211e-01 
   271 :  1.1012565e+01 -9.7714687e-01 
   272 :  1.1149464e+01 -9.3694972e-01 
   273 :  1.1279249e+01 -8.7767899e-01 
   274 :  1.1399278e+01 -8.0054124e-01 
   275 :  1.1649972e+01  7.0710678e-01 
   276 :  1.1792837e+01  7.0710678e-01 
   277 :  1.1935702e+01  7.0710678e-01 
   278 :  1.2078567e+01  7.0710678e-01 
   279 :  1.2221433e+01  7.0710678e-01 
   280 :  1.2364298e+01  7.0710678e-01 
   281 :  1.2507163e+01  7.0710678e-01 
   282 :  1.2650028e+01  7.0710678e-01 
   283 :  1.1649972e+01 -7.0710678e-01 
   284 :  1.1792837e+01 -7.0710678e-01 
   285 :  1.1935702e+01 -7.0710678e-01 
   286 :  1.2078567e+01 -7.0710678e-01 
   287 :  1.2221433e+01 -7.0710678e-01 
   288 :  1.2364298e+01 -7.0710678e-01 
   289 :  1.2507163e+01 -7.0710678e-01 
   290 :  1.2650028e+01 -7.0710678e-01 
   291 :  1.4099278e+01  8.0054124e-01 
   292 :  1.3979249e+01  8.7767899e-01 
   293 :  1.3849464e+01  9.3694972e-01 
   294 :  1.3712565e+01  9.7714687e-01 
   295 :  1.3571339e+01  9.9745211e-01 
   296 :  1.3428661e+01  9.9745211e-01 
   297 :  1.3287435e+01  9.7714687e-01 
   298 :  1.3150536e+01  9.3694972e-01 
   299 :  1.3020751e+01  8.7767899e-01 
   300 :  1.2900722e+01  8.0054124e-01 
   301 :  1.4300541e+01 -5.9927767e-01 
   302 :  1.4377679e+01 -4.7924899e-01 
   303 :  1.4436950e+01 -3.4946418e-01 
   304 :  1.4477147e+01 -2.1256529e-01 
   305 :  1.4497452e+01 -7.1339183e-02 
   306 :  1.4497452e+01  7.1339183e-02 
   307 :  1.4477147e+01  2.1256529e-01 
   308 :  1.4436950e+01  3.4946418e-01 
   309 :  1.4377679e+01  4.7924899e-01 
   310 :  1.4300541e+01  5.9927767e-01 
   311 :  1.2900722e+01 -8.0054124e-01 
   312 :  1.3020751e+01 -8.7767899e-01 
   313 :  1.3150536e+01 -9.3694972e-01 
   314 :  1.3287435e+01 -9.7714687e-01 
   315 :  1.3428661e+01 -9.9745211e-01 
   316 :  1.3571339e+01 -9.9745211e-01 
   317 :  1.3712565e+01 -9.7714687e-01 
   318 :  1.3849464e+01 -9.3694972e-01 
   319 :  1.3979249e+01 -8.7767899e-01 
   320 :  1.4099278e+01 -8.0054124e-01 
   321 :  9.1561133e+00  5.9402390e-01 
   322 :  9.7358094e+00 -5.8351130e-01 
   323 :  1.1856113e+01  5.9402390e-01 
   324 :  1.2435809e+01 -5.8351130e-01 
   325 :  1.2073239e+00  5.8342153e-01 
   326 :  3.7561133e+00  5.9402390e-01 
   327 :  4.1932060e+00  5.7333959e-01 
   328 :  6.4561133e+00  5.9402390e-01 
   329 :  6.8931681e+00  5.7340854e-01 
   330 :  1.6357303e+00 -5.8338192e-01 
   331 :  3.9073256e+00 -5.8345019e-01 
   332 :  9.5931681e+00  5.7340854e-01 
   333 :  1.2293168e+01  5.7340854e-01 
   334 :  4.3358171e+00 -5.8345599e-01 
   335 :  6.6073256e+00 -5.8345019e-01 
   336 :  7.0358094e+00 -5.8351130e-01 
   337 :  1.2007326e+01 -5.8345019e-01 
   338 :  1.0600866e+00 -5.9181824e-01 
   339 :  9.3073256e+00 -5.8345019e-01 
   340 :  1.6358459e+00  5.8347593e-01 
   341 :  4.9894810e+00  1.4814041e-02 
   342 :  7.6690410e+00  1.4033455e-02 
   343 :  1.0369041e+01  1.4033455e-02 
   344 :  1.3069041e+01  1.4033455e-02 
   345 :  2.2838955e+00  9.1661098e-04 
   346 :  5.8083168e+00 -9.4434919e-02 
   347 :  3.1083168e+00 -9.4434919e-02 
   348 :  4.0832144e-01  9.4437865e-02 
   349 :  8.5083168e+00 -9.4434919e-02 
   350 :  1.1208317e+01 -9.4434919e-02 
   351 :  1.0021409e+01  5.8339973e-01 
   352 :  1.2721409e+01  5.8339973e-01 
   353 :  4.6197680e+00  5.8438555e-01 
   354 :  7.3214088e+00  5.8339973e-01 
   355 :  3.4785936e+00 -5.8339807e-01 
   356 :  6.1785936e+00 -5.8339807e-01 
   357 :  8.8785936e+00 -5.8339807e-01 
   358 :  1.1578594e+01 -5.8339807e-01 
   359 :  7.7855999e-01  5.8332754e-01 
   360 :  4.6197694e+00 -5.8440855e-01 
   361 :  1.9253803e+00 -5.9221512e-01 
   362 :  1.9214305e+00  5.8344250e-01 
   363 :  6.1785689e+00  5.8344530e-01 
   364 :  7.3214307e+00 -5.8344308e-01 
   365 :  8.8785689e+00  5.8344530e-01 
   366 :  1.0021430e+01 -5.8344233e-01 
   367 :  1.2721430e+01 -5.8344233e-01 
   368 :  3.4785689e+00  5.8344530e-01 
   369 :  1.1578569e+01  5.8344530e-01 
   370 :  7.7855596e-01 -5.8334040e-01 
   371 :  1.3500000e+00 -5.8338192e-01 
   372 :  1.4159360e+01  5.7486909e-01 
   373 :  1.4172568e+01 -5.5003908e-01 
   374 :  1.0675633e+01  8.6499409e-01 
   375 :  1.3375633e+01  8.6499409e-01 
   376 :  7.9756326e+00  8.6499409e-01 
   377 :  2.5756326e+00  8.6499409e-01 
   378 :  5.2756326e+00  8.6499409e-01 
   379 :  7.9609463e+00 -8.5935722e-01 
   380 :  2.5756326e+00 -8.6499409e-01 
   381 :  1.0675633e+01 -8.6499409e-01 
   382 :  1.3375633e+01 -8.6499409e-01 
   383 :  5.2609456e+00 -8.5939255e-01 
   384 :  1.0316911e+01 -7.4254467e-01 
   385 :  2.2246158e+00 -7.3635514e-01 
   386 :  1.3016911e+01 -7.4254467e-01 
   387 :  4.9226376e+00 -7.3700120e-01 
   388 :  7.6226717e+00 -7.3707292e-01 
   389 :  1.0316933e+01  7.4253805e-01 
   390 :  1.3016933e+01  7.4253805e-01 
   391 :  4.9246330e+00  7.3635266e-01 
   392 :  7.6169333e+00  7.4253805e-01 
   393 :  2.2169110e+00  7.4254476e-01 
   394 :  1.4350462e+01 -2.3942192e-01 
   395 :  1.4331940e+01  2.3961500e-01 
   396 :  1.0934734e+01  3.9436265e-01 
   397 :  1.3647327e+01  3.8857759e-01 
   398 :  8.2347343e+00  3.9436265e-01 
   399 :  8.2534044e+00 -3.9298680e-01 
   400 :  1.0934736e+01 -3.9436630e-01 
   401 :  1.3646684e+01 -3.8937881e-01 
   402 :  2.8347343e+00  3.9436265e-01 
   403 :  2.8347363e+00 -3.9436630e-01 
   404 :  5.5347343e+00  3.9436265e-01 
   405 :  5.5534042e+00 -3.9298750e-01 
   406 : -2.3610737e-01  3.4206058e-01 
   407 : -2.3412048e-01 -3.4236706e-01 
   408 :  1.2744661e-01  3.9821632e-01 
   409 :  1.5381614e-01 -3.9299887e-01 
   410 : -4.1563461e-01  7.6085891e-17 
   411 : -7.7076840e-01 -4.3667256e-01 
   412 : -7.5549344e-01  4.4032253e-01 
   413 : -1.4512169e-01  8.6553199e-01 
   414 : -1.3264443e-01 -8.5915875e-01 
   415 :  6.0380549e+00  5.7982458e-01 
   416 :  6.1033290e+00  4.6154502e-01 
   417 :  3.3380549e+00  5.7982458e-01 
   418 :  3.4033290e+00  4.6154502e-01 
   419 :  8.7380549e+00  5.7982458e-01 
   420 :  8.8033290e+00  4.6154502e-01 
   421 :  1.1438055e+01  5.7982458e-01 
   422 :  1.1503329e+01  4.6154502e-01 
   423 :  8.7356605e+00 -5.7936942e-01 
   424 :  8.8029747e+00 -4.5262256e-01 
   425 :  3.3380150e+00 -5.7976456e-01 
   426 :  3.4071769e+00 -4.5960927e-01 
   427 :  6.0380150e+00 -5.7976456e-01 
   428 :  6.1071769e+00 -4.5960927e-01 
   429 :  1.1438015e+01 -5.7976456e-01 
   430 :  1.1507177e+01 -4.5960927e-01 
   431 :  6.3556885e-01 -5.7948489e-01 
   432 :  7.0280311e-01 -4.6129762e-01 
   433 :  6.3722779e-01  5.7976993e-01 
   434 :  7.0710681e-01  4.5945403e-01 
   435 :  8.5012290e-01  4.5952096e-01 
   436 :  7.7871524e-01  3.3562501e-01 
   437 :  9.2174864e-01  3.3571453e-01 
   438 :  8.5689854e-01  2.1560300e-01 
   439 :  9.9444324e-01  2.1255322e-01 
   440 :  9.2493719e-01  8.9742195e-02 
   441 :  1.0656203e+00  8.8527139e-02 
   442 :  9.9416059e-01 -3.5407910e-02 
   443 :  1.1367369e+00 -3.5511482e-02 
   444 :  1.2080507e+00  8.8337829e-02 
   445 :  1.2795307e+00 -3.5496346e-02 
   446 :  1.3508756e+00  8.8357356e-02 
   447 :  1.4224109e+00 -3.5409819e-02 
   448 :  1.4937659e+00  8.8430108e-02 
   449 :  1.5653061e+00 -3.5289724e-02 
   450 :  1.6366605e+00  8.8541046e-02 
   451 :  1.7082098e+00 -3.5208683e-02 
   452 :  1.7795343e+00  8.8600355e-02 
   453 :  8.2522277e-01 -3.4984291e-02 
   454 :  1.8440758e+00 -3.9246968e-02 
   455 :  1.4222154e+00  2.1218043e-01 
   456 :  3.5501540e+00 -4.5965049e-01 
   457 :  3.4787560e+00 -3.3577332e-01 
   458 :  3.6217717e+00 -3.3586235e-01 
   459 :  3.5568988e+00 -2.1574516e-01 
   460 :  3.6944514e+00 -2.1269721e-01 
   461 :  3.6249348e+00 -8.9900600e-02 
   462 :  3.7656152e+00 -8.8682219e-02 
   463 :  3.6941543e+00  3.5235013e-02 
   464 :  3.8367191e+00  3.5349720e-02 
   465 :  3.9080389e+00 -8.8480813e-02 
   466 :  3.9795081e+00  3.5323428e-02 
   467 :  4.0508600e+00 -8.8503268e-02 
   468 :  4.1223870e+00  3.5245508e-02 
   469 :  4.1937516e+00 -8.8564727e-02 
   470 :  4.2652902e+00  3.5162075e-02 
   471 :  4.3366675e+00 -8.8665762e-02 
   472 :  4.4082343e+00  3.5090331e-02 
   473 :  4.4796465e+00 -8.8794152e-02 
   474 :  3.5252104e+00  3.4824058e-02 
   475 :  4.5512430e+00  3.5040784e-02 
   476 :  4.1222293e+00 -2.1229661e-01 
   477 :  4.3323006e+00  1.5061579e-01 
   478 :  1.1650154e+01 -4.5965049e-01 
   479 :  1.1578756e+01 -3.3577332e-01 
   480 :  1.1721772e+01 -3.3586235e-01 
   481 :  1.1656899e+01 -2.1574516e-01 
   482 :  1.1794451e+01 -2.1269721e-01 
   483 :  1.1724935e+01 -8.9900600e-02 
   484 :  1.1865615e+01 -8.8682219e-02 
   485 :  1.1794154e+01  3.5235013e-02 
   486 :  1.1936719e+01  3.5349720e-02 
   487 :  1.2008039e+01 -8.8480813e-02 
   488 :  1.2079508e+01  3.5323428e-02 
   489 :  1.2150860e+01 -8.8503268e-02 
   490 :  1.2222387e+01  3.5245508e-02 
   491 :  1.2293752e+01 -8.8564727e-02 
   492 :  1.2365290e+01  3.5162075e-02 
   493 :  1.2436668e+01 -8.8665762e-02 
   494 :  1.2508234e+01  3.5090330e-02 
   495 :  1.2579549e+01 -8.8725791e-02 
   496 :  1.1625210e+01  3.4824058e-02 
   497 :  1.2651207e+01  3.5021849e-02 
   498 :  1.2222229e+01 -2.1229661e-01 
   499 :  1.2432204e+01  1.5065376e-01 
   500 :  6.2501540e+00 -4.5965049e-01 
   501 :  6.1787560e+00 -3.3577332e-01 
   502 :  6.3217717e+00 -3.3586235e-01 
   503 :  6.2568988e+00 -2.1574516e-01 
   504 :  6.3944514e+00 -2.1269721e-01 
   505 :  6.3249348e+00 -8.9900600e-02 
   506 :  6.4656152e+00 -8.8682219e-02 
   507 :  6.3941543e+00  3.5235013e-02 
   508 :  6.5367191e+00  3.5349720e-02 
   509 :  6.6080389e+00 -8.8480813e-02 
   510 :  6.6795081e+00  3.5323428e-02 
   511 :  6.7508600e+00 -8.8503268e-02 
   512 :  6.8223870e+00  3.5245508e-02 
   513 :  6.8937516e+00 -8.8564727e-02 
   514 :  6.9652902e+00  3.5162075e-02 
   515 :  7.0366675e+00 -8.8665762e-02 
   516 :  7.1082343e+00  3.5090330e-02 
   517 :  7.1795513e+00 -8.8727396e-02 
   518 :  6.2252104e+00  3.4824058e-02 
   519 :  7.2512068e+00  3.5021780e-02 
   520 :  6.8222293e+00 -2.1229661e-01 
   521 :  7.0322042e+00  1.5065376e-01 
   522 :  8.9494537e+00 -4.5848603e-01 
   523 :  8.8787560e+00 -3.3577332e-01 
   524 :  9.0216550e+00 -3.3566827e-01 
   525 :  8.9568793e+00 -2.1571281e-01 
   526 :  9.0944287e+00 -2.1265947e-01 
   527 :  9.0249278e+00 -8.9888920e-02 
   528 :  9.1656103e+00 -8.8673983e-02 
   529 :  9.0941524e+00  3.5238332e-02 
   530 :  9.2367180e+00  3.5351646e-02 
   531 :  9.3080379e+00 -8.8479119e-02 
   532 :  9.3795078e+00  3.5324032e-02 
   533 :  9.4508598e+00 -8.8502885e-02 
   534 :  9.5223869e+00  3.5245673e-02 
   535 :  9.5937516e+00 -8.8564727e-02 
   536 :  9.6652902e+00  3.5162103e-02 
   537 :  9.7366675e+00 -8.8665757e-02 
   538 :  9.8082343e+00  3.5090335e-02 
   539 :  9.8795485e+00 -8.8725789e-02 
   540 :  8.9252091e+00  3.4826200e-02 
   541 :  9.9512067e+00  3.5021850e-02 
   542 :  9.5222292e+00 -2.1229654e-01 
   543 :  9.7322042e+00  1.5065377e-01 
   544 :  1.2008101e+01  1.5919467e-01 
   545 :  6.6081006e+00  1.5919467e-01 
   546 :  9.3081004e+00  1.5919509e-01 
   547 :  3.9081006e+00  1.5919467e-01 
   548 :  1.3741096e+01  8.4078344e-01 
   549 :  1.1023317e+01  8.5017253e-01 
   550 :  8.3233166e+00  8.5017253e-01 
   551 :  2.9233165e+00  8.5017248e-01 
   552 :  5.6462030e+00 -8.3849038e-01 
   553 :  2.9233149e+00 -8.5017387e-01 
   554 :  1.3730073e+01 -8.5589359e-01 
   555 :  5.6233168e+00  8.5017347e-01 
   556 :  1.1023303e+01 -8.5017188e-01 
   557 :  8.3378999e+00 -8.2928818e-01 
   558 :  1.4939186e+00 -1.5919147e-01 
   559 :  1.7785831e+00 -1.5969726e-01 
   560 :  1.9084049e+00 -1.5978467e-01 
   561 :  1.2081071e+00 -1.5936987e-01 
   562 :  1.3903521e+01 -9.9458922e-02 
   563 :  1.0574831e+01 -3.4472275e-01 
   564 :  1.3274831e+01 -3.4472275e-01 
   565 :  1.3274848e+01  3.4471163e-01 
   566 :  7.8643947e+00 -3.4296119e-01 
   567 :  2.4628728e+00 -3.4191310e-01 
   568 :  5.1639138e+00 -3.4202996e-01 
   569 :  1.0574848e+01  3.4471163e-01 
