Number of nodes 863 
   154 :  8.6320321e+00 -8.4672420e-01 
   155 :  8.3121320e+00  2.1213203e-01 
   156 :  8.1000000e+00  3.0000000e-01 
   157 :  7.8878680e+00  2.1213203e-01 
   158 :  7.8000000e+00  1.9019141e-15 
   159 :  7.8878680e+00 -2.1213203e-01 
   160 :  8.1000000e+00 -3.0000000e-01 
   161 :  8.3121320e+00 -2.1213203e-01 
   162 :  9.0214045e+00  7.0710678e-01 
   163 :  9.2357023e+00  7.0710678e-01 
   164 :  9.4500000e+00  7.0710678e-01 
   165 :  9.6642977e+00  7.0710678e-01 
   166 :  9.8785955e+00  7.0710678e-01 
   167 :  9.0214045e+00 -7.0710678e-01 
   168 :  9.2357023e+00 -7.0710678e-01 
   169 :  9.4500000e+00 -7.0710678e-01 
   170 :  9.6642977e+00 -7.0710678e-01 
   171 :  9.8785955e+00 -7.0710678e-01 
   172 :  1.1332032e+01  8.4672420e-01 
   173 :  1.1130279e+01  9.4388333e-01 
   174 :  1.0911964e+01  9.9371221e-01 
   175 :  1.0688036e+01  9.9371221e-01 
   176 :  1.0469721e+01  9.4388333e-01 
   177 :  1.0267968e+01  8.4672420e-01 
   178 :  1.0267968e+01 -8.4672420e-01 
   179 :  1.0469721e+01 -9.4388333e-01 
   180 :  1.0688036e+01 -9.9371221e-01 
   181 :  1.0911964e+01 -9.9371221e-01 
   182 :  1.1130279e+01 -9.4388333e-01 
   183 :  1.1332032e+01 -8.4672420e-01 
   184 :  1.1012132e+01  2.1213203e-01 
   185 :  1.0800000e+01  3.0000000e-01 
   186 :  1.0587868e+01  2.1213203e-01 
   187 :  1.0500000e+01  1.9019141e-15 
   188 :  1.0587868e+01 -2.1213203e-01 
   189 :  1.0800000e+01 -3.0000000e-01 
   190 :  1.1012132e+01 -2.1213203e-01 
   191 :  1.1721405e+01  7.0710678e-01 
   192 :  1.1935702e+01  7.0710678e-01 
   193 :  1.2150000e+01  7.0710678e-01 
   194 :  1.2364298e+01  7.0710678e-01 
   195 :  1.2578595e+01  7.0710678e-01 
   196 :  1.1721405e+01 -7.0710678e-01 
   197 :  1.1935702e+01 -7.0710678e-01 
   198 :  1.2150000e+01 -7.0710678e-01 
   199 :  1.2364298e+01 -7.0710678e-01 
   200 :  1.2578595e+01 -7.0710678e-01 
   201 :  1.4032032e+01  8.4672420e-01 
   202 :  1.3830279e+01  9.4388333e-01 
   203 :  1.3611964e+01  9.9371221e-01 
   204 :  1.3388036e+01  9.9371221e-01 
   205 :  1.3169721e+01  9.4388333e-01 
   206 :  1.2967968e+01  8.4672420e-01 
   207 :  1.4346724e+01 -5.3203208e-01 
   208 :  1.4443883e+01 -3.3027906e-01 
   209 :  1.4493712e+01 -1.1196448e-01 
   210 :  1.4493712e+01  1.1196448e-01 
   211 :  1.4443883e+01  3.3027906e-01 
   212 :  1.4346724e+01  5.3203208e-01 
   213 :  1.2967968e+01 -8.4672420e-01 
   214 :  1.3169721e+01 -9.4388333e-01 
   215 :  1.3388036e+01 -9.9371221e-01 
   216 :  1.3611964e+01 -9.9371221e-01 
   217 :  1.3830279e+01 -9.4388333e-01 
   218 :  1.4032032e+01 -8.4672420e-01 
   219 :  1.3712132e+01  2.1213203e-01 
   220 :  1.3500000e+01  3.0000000e-01 
   221 :  1.3287868e+01  2.1213203e-01 
   222 :  1.3200000e+01  1.9019141e-15 
   223 :  1.3287868e+01 -2.1213203e-01 
   224 :  1.3500000e+01 -3.0000000e-01 
   225 :  1.3712132e+01 -2.1213203e-01 
   226 :  9.2140452e-01  7.0710678e-01 
   227 :  1.1357023e+00  7.0710678e-01 
   228 :  1.3500000e+00  7.0710678e-01 
   229 :  1.5642977e+00  7.0710678e-01 
   230 :  1.7785955e+00  7.0710678e-01 
   231 :  9.2140452e-01 -7.0710678e-01 
   232 :  1.1357023e+00 -7.0710678e-01 
   233 :  1.3500000e+00 -7.0710678e-01 
   234 :  1.5642977e+00 -7.0710678e-01 
   235 :  1.7785955e+00 -7.0710678e-01 
   236 :  3.2320321e+00  8.4672420e-01 
   237 :  3.0302791e+00  9.4388333e-01 
   238 :  2.8119645e+00  9.9371221e-01 
   239 :  2.5880355e+00  9.9371221e-01 
   240 :  2.3697209e+00  9.4388333e-01 
   241 :  2.1679679e+00  8.4672420e-01 
   242 :  2.1679679e+00 -8.4672420e-01 
   243 :  2.3697209e+00 -9.4388333e-01 
   244 :  2.5880355e+00 -9.9371221e-01 
   245 :  2.8119645e+00 -9.9371221e-01 
   246 :  3.0302791e+00 -9.4388333e-01 
   247 :  3.2320321e+00 -8.4672420e-01 
   248 :  3.6214045e+00  7.0710678e-01 
   249 :  3.8357023e+00  7.0710678e-01 
   250 :  4.0500000e+00  7.0710678e-01 
   251 :  4.2642977e+00  7.0710678e-01 
   252 :  4.4785955e+00  7.0710678e-01 
   253 :  3.6214045e+00 -7.0710678e-01 
   254 :  3.8357023e+00 -7.0710678e-01 
   255 :  4.0500000e+00 -7.0710678e-01 
   256 :  4.2642977e+00 -7.0710678e-01 
   257 :  4.4785955e+00 -7.0710678e-01 
   258 :  5.9320321e+00  8.4672420e-01 
   259 :  5.7302791e+00  9.4388333e-01 
   260 :  5.5119645e+00  9.9371221e-01 
   261 :  5.2880355e+00  9.9371221e-01 
   262 :  5.0697209e+00  9.4388333e-01 
   263 :  4.8679679e+00  8.4672420e-01 
   264 :  4.8679679e+00 -8.4672420e-01 
   265 :  5.0697209e+00 -9.4388333e-01 
   266 :  5.2880355e+00 -9.9371221e-01 
   267 :  5.5119645e+00 -9.9371221e-01 
   268 :  5.7302791e+00 -9.4388333e-01 
   269 :  5.9320321e+00 -8.4672420e-01 
   270 :  6.3214045e+00  7.0710678e-01 
   271 :  6.5357023e+00  7.0710678e-01 
   272 :  6.7500000e+00  7.0710678e-01 
   273 :  6.9642977e+00  7.0710678e-01 
   274 :  7.1785955e+00  7.0710678e-01 
   275 :  6.3214045e+00 -7.0710678e-01 
   276 :  6.5357023e+00 -7.0710678e-01 
   277 :  6.7500000e+00 -7.0710678e-01 
   278 :  6.9642977e+00 -7.0710678e-01 
   279 :  7.1785955e+00 -7.0710678e-01 
   280 :  8.6320321e+00  8.4672420e-01 
   281 :  8.4302791e+00  9.4388333e-01 
   282 :  8.2119645e+00  9.9371221e-01 
   283 :  7.9880355e+00  9.9371221e-01 
   284 :  7.7697209e+00  9.4388333e-01 
   285 :  7.5679679e+00  8.4672420e-01 
   286 :  7.5679679e+00 -8.4672420e-01 
   287 :  7.7697209e+00 -9.4388333e-01 
   288 :  7.9880355e+00 -9.9371221e-01 
   289 :  8.2119645e+00 -9.9371221e-01 
   290 :  8.4302791e+00 -9.4388333e-01 
   291 :  8.6320321e+00 -8.4672420e-01 
   292 :  9.0214045e+00  7.0710678e-01 
   293 :  9.2357023e+00  7.0710678e-01 
   294 :  9.4500000e+00  7.0710678e-01 
   295 :  9.6642977e+00  7.0710678e-01 
   296 :  9.8785955e+00  7.0710678e-01 
   297 :  9.0214045e+00 -7.0710678e-01 
   298 :  9.2357023e+00 -7.0710678e-01 
   299 :  9.4500000e+00 -7.0710678e-01 
   300 :  9.6642977e+00 -7.0710678e-01 
   301 :  9.8785955e+00 -7.0710678e-01 
   302 :  1.1332032e+01  8.4672420e-01 
   303 :  1.1130279e+01  9.4388333e-01 
   304 :  1.0911964e+01  9.9371221e-01 
   305 :  1.0688036e+01  9.9371221e-01 
   306 :  1.0469721e+01  9.4388333e-01 
   307 :  1.0267968e+01  8.4672420e-01 
   308 :  1.0267968e+01 -8.4672420e-01 
   309 :  1.0469721e+01 -9.4388333e-01 
   310 :  1.0688036e+01 -9.9371221e-01 
   311 :  1.0911964e+01 -9.9371221e-01 
   312 :  1.1130279e+01 -9.4388333e-01 
   313 :  1.1332032e+01 -8.4672420e-01 
   314 :  1.1721405e+01  7.0710678e-01 
   315 :  1.1935702e+01  7.0710678e-01 
   316 :  1.2150000e+01  7.0710678e-01 
   317 :  1.2364298e+01  7.0710678e-01 
   318 :  1.2578595e+01  7.0710678e-01 
   319 :  1.1721405e+01 -7.0710678e-01 
   320 :  1.1935702e+01 -7.0710678e-01 
   321 :  1.2150000e+01 -7.0710678e-01 
   322 :  1.2364298e+01 -7.0710678e-01 
   323 :  1.2578595e+01 -7.0710678e-01 
   324 :  1.4032032e+01  8.4672420e-01 
   325 :  1.3830279e+01  9.4388333e-01 
   326 :  1.3611964e+01  9.9371221e-01 
   327 :  1.3388036e+01  9.9371221e-01 
   328 :  1.3169721e+01  9.4388333e-01 
   329 :  1.2967968e+01  8.4672420e-01 
   330 :  1.4346724e+01 -5.3203208e-01 
   331 :  1.4443883e+01 -3.3027906e-01 
   332 :  1.4493712e+01 -1.1196448e-01 
   333 :  1.4493712e+01  1.1196448e-01 
   334 :  1.4443883e+01  3.3027906e-01 
   335 :  1.4346724e+01  5.3203208e-01 
   336 :  1.2967968e+01 -8.4672420e-01 
   337 :  1.3169721e+01 -9.4388333e-01 
   338 :  1.3388036e+01 -9.9371221e-01 
   339 :  1.3611964e+01 -9.9371221e-01 
   340 :  1.3830279e+01 -9.4388333e-01 
   341 :  1.4032032e+01 -8.4672420e-01 
   342 :  1.2445352e+01 -5.2528860e-01 
   343 :  9.7671339e+00  5.3993612e-01 
   344 :  9.1219565e+00  5.0873959e-01 
   345 :  1.1805437e+01  4.9913213e-01 
   346 :  4.3945635e+00 -4.9913213e-01 
   347 :  7.0780435e+00  5.0873959e-01 
   348 :  6.4162693e+00  5.0300311e-01 
   349 :  1.2428511e+00  5.2151949e-01 
   350 :  3.7546483e+00  5.2528860e-01 
   351 :  1.6837307e+00 -5.0300311e-01 
   352 :  9.3428511e+00 -5.2151949e-01 
   353 :  6.8571489e+00 -5.2151949e-01 
   354 :  1.0219565e+00 -5.0873959e-01 
   355 :  1.2463040e+01  5.0847123e-01 
   356 :  1.1832890e+01 -5.4007133e-01 
   357 :  4.3671097e+00  5.4007133e-01 
   358 :  3.7369603e+00 -5.0847123e-01 
   359 :  9.7810795e+00 -5.0907052e-01 
   360 :  6.4328837e+00 -5.3998344e-01 
   361 :  1.6671163e+00  5.3998344e-01 
   362 :  7.2857443e+00 -5.2151949e-01 
   363 :  8.9142557e+00 -5.2151949e-01 
   364 :  8.1425565e-01  5.2151949e-01 
   365 :  2.2573776e+00 -1.7786303e-01 
   366 :  2.1731066e+00  2.0808619e-02 
   367 :  4.9573776e+00 -1.7786303e-01 
   368 :  4.8731066e+00  2.0808619e-02 
   369 :  1.0357378e+01 -1.7786303e-01 
   370 :  1.0273107e+01  2.0808619e-02 
   371 :  1.3057378e+01 -1.7786303e-01 
   372 :  1.2973107e+01  2.0808619e-02 
   373 :  3.1426224e+00  1.7786303e-01 
   374 :  3.2268934e+00 -2.0808619e-02 
   375 :  5.8426224e+00  1.7786303e-01 
   376 :  5.9268934e+00 -2.0808619e-02 
   377 :  1.1242622e+01  1.7786303e-01 
   378 :  1.1326893e+01 -2.0808619e-02 
   379 :  7.6574128e+00  1.7782170e-01 
   380 :  8.5425872e+00  1.7782170e-01 
   381 :  4.4258718e-01 -1.7782170e-01 
   382 :  7.5731856e+00 -2.0745646e-02 
   383 :  8.6268144e+00 -2.0745646e-02 
   384 :  5.2684256e-01  2.0793881e-02 
   385 :  8.7629457e+00  1.5035015e-01 
   386 :  7.4370543e+00  1.5035015e-01 
   387 :  6.6294566e-01 -1.5035015e-01 
   388 :  4.7368721e+00 -1.5042476e-01 
   389 :  4.6526269e+00  5.4664146e-02 
   390 :  1.0136872e+01 -1.5042476e-01 
   391 :  1.0052824e+01  5.4514352e-02 
   392 :  1.1463128e+01  1.5042476e-01 
   393 :  1.1547373e+01 -5.4664146e-02 
   394 :  6.0631279e+00  1.5042476e-01 
   395 :  6.1471853e+00 -5.4521350e-02 
   396 :  3.3631279e+00  1.5042476e-01 
   397 :  3.4473517e+00 -5.4647831e-02 
   398 :  2.0368721e+00 -1.5042476e-01 
   399 :  1.9528147e+00  5.4521350e-02 
   400 :  1.2836872e+01 -1.5042476e-01 
   401 :  1.2752648e+01  5.4647831e-02 
   402 :  7.3530436e+00 -5.4332557e-02 
   403 :  7.4747711e-01  5.3794470e-02 
   404 :  8.8469564e+00 -5.4332600e-02 
   405 :  8.4251436e+00  7.2267959e-01 
   406 :  1.1129501e+01  7.2493534e-01 
   407 :  1.1142607e+01 -7.3273284e-01 
   408 :  1.3852929e+01  7.1592274e-01 
   409 :  1.3852929e+01 -7.1592274e-01 
   410 :  8.4488140e+00 -7.4306533e-01 
   411 :  1.4227300e+01  3.4406077e-01 
   412 :  5.7295015e+00  7.2493534e-01 
   413 :  3.0295015e+00  7.2493534e-01 
   414 :  5.0573927e+00  7.3273284e-01 
   415 :  7.7704604e+00  7.2490391e-01 
   416 :  1.0457393e+01  7.3273284e-01 
   417 :  1.3149647e+01  7.4308474e-01 
   418 :  2.3748944e+00 -7.2271101e-01 
   419 :  5.0748944e+00 -7.2271101e-01 
   420 :  7.7280137e+00 -7.3568920e-01 
   421 :  2.3573927e+00  7.3273284e-01 
   422 :  1.4224801e+01 -3.4376005e-01 
   423 :  5.7452408e+00 -7.3981809e-01 
   424 :  1.0470499e+01 -7.2493534e-01 
   425 :  1.3159313e+01 -7.2446903e-01 
   426 :  3.0452408e+00 -7.3981809e-01 
   427 :  1.2910724e+01  2.4848328e-01 
   428 :  3.2892761e+00 -2.4848328e-01 
   429 :  5.9891152e+00 -2.4829534e-01 
   430 :  2.1108848e+00  2.4829534e-01 
   431 :  1.1389285e+01 -2.4846216e-01 
   432 :  1.0210890e+01  2.4829042e-01 
   433 :  4.8107150e+00  2.4846216e-01 
   434 :  8.9809885e+00  1.1982874e-01 
   435 :  9.0643787e+00 -8.2917942e-02 
   436 :  9.1976479e+00  8.9696520e-02 
   437 :  7.2190115e+00  1.1982875e-01 
   438 :  7.1356223e+00 -8.2925325e-02 
   439 :  7.0037448e+00  8.2490278e-02 
   440 :  8.8107527e-01 -1.1991843e-01 
   441 :  9.6499501e-01  8.2274572e-02 
   442 :  1.0963725e+00 -8.2613683e-02 
   443 :  9.9186810e+00 -1.1984781e-01 
   444 :  9.8352123e+00  8.3037677e-02 
   445 :  9.7022685e+00 -8.9688568e-02 
   446 :  4.5176663e+00 -1.1958790e-01 
   447 :  4.4347185e+00  8.3461009e-02 
   448 :  4.3021821e+00 -8.9909981e-02 
   449 :  4.2194054e+00  1.1099766e-01 
   450 :  4.0874834e+00 -6.0876665e-02 
   451 :  6.2813442e+00  1.1994097e-01 
   452 :  6.3648896e+00 -8.3098565e-02 
   453 :  6.5154907e+00  9.0095192e-02 
   454 :  6.5813504e+00 -1.1099108e-01 
   455 :  1.1682334e+01  1.1958790e-01 
   456 :  1.1765281e+01 -8.3461009e-02 
   457 :  1.1897818e+01  8.9909981e-02 
   458 :  1.1980595e+01 -1.1099766e-01 
   459 :  1.2112517e+01  6.0876665e-02 
   460 :  3.5823337e+00  1.1958790e-01 
   461 :  1.8186558e+00 -1.1994097e-01 
   462 :  1.7351104e+00  8.3098565e-02 
   463 :  1.5845093e+00 -9.0095192e-02 
   464 :  1.5186496e+00  1.1099108e-01 
   465 :  1.2617666e+01 -1.1958790e-01 
   466 :  1.8699778e-01  4.4156698e-01 
   467 :  1.5919227e-01 -4.2548978e-01 
   468 : -1.8341922e-01  4.1860979e-01 
   469 : -1.8570630e-01 -4.0838638e-01 
   470 : -4.2490660e-01  1.7216838e-01 
   471 : -4.2490660e-01 -1.7146005e-01 
   472 :  1.4299784e+01 -2.3823922e-16 
   473 :  8.1000000e+00 -7.9978405e-01 
   474 :  1.0800000e+01 -7.9978405e-01 
   475 :  8.1000000e+00  7.9978405e-01 
   476 :  5.4000000e+00  7.9978405e-01 
   477 :  5.4000000e+00 -7.9978405e-01 
   478 :  2.7000000e+00  7.9978405e-01 
   479 :  2.7000000e+00 -7.9978405e-01 
   480 :  1.0800000e+01  7.9978405e-01 
   481 :  1.3500000e+01 -7.9978405e-01 
   482 :  1.3500000e+01  7.9978405e-01 
   483 :  9.6193831e+00  1.1074729e-01 
   484 :  9.2804185e+00 -1.1071001e-01 
   485 :  4.0048343e+00  1.3867478e-01 
   486 :  1.2195166e+01 -1.3867478e-01 
   487 :  3.6657932e+00 -8.3370233e-02 
   488 :  1.2534207e+01  8.3370233e-02 
   489 :  3.9507329e-01  3.5869004e-01 
   490 :  8.6949608e+00 -4.8741616e-01 
   491 :  7.5050392e+00 -4.8741616e-01 
   492 :  5.6682943e-01 -3.6363712e-01 
   493 :  8.6705872e+00  3.4911209e-01 
   494 :  7.5294128e+00  3.4911209e-01 
   495 :  4.8291159e+00 -3.4880619e-01 
   496 :  1.0229370e+01 -3.4924197e-01 
   497 :  2.1293716e+00 -3.4924150e-01 
   498 :  5.9706284e+00  3.4924150e-01 
   499 :  3.2708792e+00  3.4877910e-01 
   500 :  1.1370884e+01  3.4880619e-01 
   501 :  1.2929121e+01 -3.4877910e-01 
   502 :  1.2028609e+01  2.5014886e-01 
   503 :  4.1713914e+00 -2.5014886e-01 
   504 :  1.2244024e+01  2.3181251e-01 
   505 :  3.9559762e+00 -2.3181251e-01 
   506 :  1.1687598e+00  1.1752734e-01 
   507 :  6.9313626e+00 -1.1765637e-01 
   508 : -8.0716611e-01  1.0575623e-16 
   509 : -5.9353127e-01  5.4677204e-01 
   510 : -5.9353127e-01 -5.4677204e-01 
   511 :  4.1312426e+00  3.1926459e-01 
   512 :  1.2068757e+01 -3.1926459e-01 
   513 :  9.1493900e+00 -2.7495578e-01 
   514 :  1.0490735e+00  2.8315708e-01 
   515 :  7.0509265e+00 -2.8315708e-01 
   516 : -6.6039322e-02 -8.0373436e-01 
   517 : -4.5070582e-02  7.7744772e-01 
   518 :  1.3316233e+01  4.2919075e-01 
   519 :  1.0622495e+01  4.1563048e-01 
   520 :  8.2639483e+00  4.2127890e-01 
   521 :  1.0974933e+01  4.2816020e-01 
   522 :  1.0977505e+01 -4.1563048e-01 
   523 :  1.3917055e+01  1.7928283e-01 
   524 :  1.3845889e+01  3.7082712e-01 
   525 :  7.9250567e+00  4.2815309e-01 
   526 :  8.2900713e+00 -4.1841837e-01 
   527 :  5.2224955e+00  4.1563048e-01 
   528 :  1.3914831e+01 -1.7117525e-01 
   529 :  1.3845625e+01 -3.6986193e-01 
   530 :  7.9079042e+00 -4.4060167e-01 
   531 :  2.5224955e+00  4.1563048e-01 
   532 :  1.0625067e+01 -4.2816020e-01 
   533 :  1.3329804e+01 -4.3484912e-01 
   534 :  5.5749330e+00  4.2816020e-01 
   535 :  2.8749330e+00  4.2816020e-01 
   536 :  5.5856121e+00 -4.1785480e-01 
   537 :  5.2360662e+00 -4.2128885e-01 
   538 :  2.5360662e+00 -4.2128885e-01 
   539 :  2.8856121e+00 -4.1785480e-01 
   540 :  4.9118932e-01 -5.9552596e-01 
   541 :  6.7600098e+00  3.7933664e-02 
   542 :  6.6426885e+00  2.3652763e-01 
   543 :  1.3400244e+00 -3.7969726e-02 
   544 :  1.4573172e+00 -2.3653364e-01 
   545 :  3.6488428e-01  5.8090044e-01 
   546 :  7.5007657e+00 -2.4561244e-01 
   547 :  8.6992344e+00 -2.4561248e-01 
   548 :  1.2156880e+01  4.3229858e-01 
   549 :  4.0431201e+00 -4.3229858e-01 
   550 :  1.3529555e+01  5.2710451e-01 
   551 :  1.3529555e+01 -5.2710451e-01 
   552 :  1.2313769e+01 -3.3662873e-01 
   553 :  3.8862310e+00  3.3662873e-01 
   554 :  6.0095969e-01  2.5046264e-01 
   555 :  1.3114585e+01  3.4384625e-01 
   556 :  2.3127834e+00  3.4495585e-01 
   557 :  1.0412784e+01  3.4495544e-01 
   558 :  1.1187228e+01 -3.4496989e-01 
   559 :  3.0856346e+00 -3.4249673e-01 
   560 :  5.7856214e+00 -3.4247470e-01 
   561 :  5.0127715e+00  3.4496989e-01 
   562 :  7.6996188e+00 -3.4838277e-01 
   563 :  8.5000438e+00 -3.4468556e-01 
   564 :  1.6499346e+00  2.7227765e-01 
   565 :  1.4337150e+00  3.2138870e-01 
   566 :  6.4500654e+00 -2.7227765e-01 
   567 :  6.6662850e+00 -3.2138870e-01 
   568 :  9.7500428e+00  2.7213119e-01 
   569 :  9.5111886e+00  2.9802547e-01 
