Number of nodes 1182 
   154 :  5.4713392e+00 -9.9745211e-01 
   155 :  5.6125653e+00 -9.7714687e-01 
   156 :  5.7494642e+00 -9.3694972e-01 
   157 :  5.8792490e+00 -8.7767899e-01 
   158 :  5.9992777e+00 -8.0054124e-01 
   159 :  5.6656368e+00  1.3941695e-01 
   160 :  5.5704194e+00  2.4689516e-01 
   161 :  5.4361610e+00  2.9781266e-01 
   162 :  5.2936185e+00  2.8050487e-01 
   163 :  5.1754468e+00  1.9893680e-01 
   164 :  5.1087175e+00  7.1794699e-02 
   165 :  5.1087175e+00 -7.1794699e-02 
   166 :  5.1754468e+00 -1.9893680e-01 
   167 :  5.2936185e+00 -2.8050487e-01 
   168 :  5.4361610e+00 -2.9781266e-01 
   169 :  5.5704194e+00 -2.4689516e-01 
   170 :  5.6656368e+00 -1.3941695e-01 
   171 :  6.2499719e+00  7.0710678e-01 
   172 :  6.3928371e+00  7.0710678e-01 
   173 :  6.5357023e+00  7.0710678e-01 
   174 :  6.6785674e+00  7.0710678e-01 
   175 :  6.8214326e+00  7.0710678e-01 
   176 :  6.9642977e+00  7.0710678e-01 
   177 :  7.1071629e+00  7.0710678e-01 
   178 :  7.2500281e+00  7.0710678e-01 
   179 :  6.2499719e+00 -7.0710678e-01 
   180 :  6.3928371e+00 -7.0710678e-01 
   181 :  6.5357023e+00 -7.0710678e-01 
   182 :  6.6785674e+00 -7.0710678e-01 
   183 :  6.8214326e+00 -7.0710678e-01 
   184 :  6.9642977e+00 -7.0710678e-01 
   185 :  7.1071629e+00 -7.0710678e-01 
   186 :  7.2500281e+00 -7.0710678e-01 
   187 :  8.6992777e+00  8.0054124e-01 
   188 :  8.5792490e+00  8.7767899e-01 
   189 :  8.4494642e+00  9.3694972e-01 
   190 :  8.3125653e+00  9.7714687e-01 
   191 :  8.1713392e+00  9.9745211e-01 
   192 :  8.0286608e+00  9.9745211e-01 
   193 :  7.8874347e+00  9.7714687e-01 
   194 :  7.7505358e+00  9.3694972e-01 
   195 :  7.6207510e+00  8.7767899e-01 
   196 :  7.5007223e+00  8.0054124e-01 
   197 :  8.9005412e+00 -5.9927767e-01 
   198 :  8.9776790e+00 -4.7924899e-01 
   199 :  9.0369497e+00 -3.4946418e-01 
   200 :  9.0771469e+00 -2.1256529e-01 
   201 :  9.0974521e+00 -7.1339183e-02 
   202 :  9.0974521e+00  7.1339183e-02 
   203 :  9.0771469e+00  2.1256529e-01 
   204 :  9.0369497e+00  3.4946418e-01 
   205 :  8.9776790e+00  4.7924899e-01 
   206 :  8.9005412e+00  5.9927767e-01 
   207 :  7.5007223e+00 -8.0054124e-01 
   208 :  7.6207510e+00 -8.7767899e-01 
   209 :  7.7505358e+00 -9.3694972e-01 
   210 :  7.8874347e+00 -9.7714687e-01 
   211 :  8.0286608e+00 -9.9745211e-01 
   212 :  8.1713392e+00 -9.9745211e-01 
   213 :  8.3125653e+00 -9.7714687e-01 
   214 :  8.4494642e+00 -9.3694972e-01 
   215 :  8.5792490e+00 -8.7767899e-01 
   216 :  8.6992777e+00 -8.0054124e-01 
   217 :  8.3656368e+00  1.3941695e-01 
   218 :  8.2704194e+00  2.4689516e-01 
   219 :  8.1361610e+00  2.9781266e-01 
   220 :  7.9936185e+00  2.8050487e-01 
   221 :  7.8754468e+00  1.9893680e-01 
   222 :  7.8087175e+00  7.1794699e-02 
   223 :  7.8087175e+00 -7.1794699e-02 
   224 :  7.8754468e+00 -1.9893680e-01 
   225 :  7.9936185e+00 -2.8050487e-01 
   226 :  8.1361610e+00 -2.9781266e-01 
   227 :  8.2704194e+00 -2.4689516e-01 
   228 :  8.3656368e+00 -1.3941695e-01 
   229 :  8.4997194e-01  7.0710678e-01 
   230 :  9.9283710e-01  7.0710678e-01 
   231 :  1.1357023e+00  7.0710678e-01 
   232 :  1.2785674e+00  7.0710678e-01 
   233 :  1.4214326e+00  7.0710678e-01 
   234 :  1.5642977e+00  7.0710678e-01 
   235 :  1.7071629e+00  7.0710678e-01 
   236 :  1.8500281e+00  7.0710678e-01 
   237 :  8.4997194e-01 -7.0710678e-01 
   238 :  9.9283710e-01 -7.0710678e-01 
   239 :  1.1357023e+00 -7.0710678e-01 
   240 :  1.2785674e+00 -7.0710678e-01 
   241 :  1.4214326e+00 -7.0710678e-01 
   242 :  1.5642977e+00 -7.0710678e-01 
   243 :  1.7071629e+00 -7.0710678e-01 
   244 :  1.8500281e+00 -7.0710678e-01 
   245 :  3.2992777e+00  8.0054124e-01 
   246 :  3.1792490e+00  8.7767899e-01 
   247 :  3.0494642e+00  9.3694972e-01 
   248 :  2.9125653e+00  9.7714687e-01 
   249 :  2.7713392e+00  9.9745211e-01 
   250 :  2.6286608e+00  9.9745211e-01 
   251 :  2.4874347e+00  9.7714687e-01 
   252 :  2.3505358e+00  9.3694972e-01 
   253 :  2.2207510e+00  8.7767899e-01 
   254 :  2.1007223e+00  8.0054124e-01 
   255 :  2.1007223e+00 -8.0054124e-01 
   256 :  2.2207510e+00 -8.7767899e-01 
   257 :  2.3505358e+00 -9.3694972e-01 
   258 :  2.4874347e+00 -9.7714687e-01 
   259 :  2.6286608e+00 -9.9745211e-01 
   260 :  2.7713392e+00 -9.9745211e-01 
   261 :  2.9125653e+00 -9.7714687e-01 
   262 :  3.0494642e+00 -9.3694972e-01 
   263 :  3.1792490e+00 -8.7767899e-01 
   264 :  3.2992777e+00 -8.0054124e-01 
   265 :  3.5499719e+00  7.0710678e-01 
   266 :  3.6928371e+00  7.0710678e-01 
   267 :  3.8357023e+00  7.0710678e-01 
   268 :  3.9785674e+00  7.0710678e-01 
   269 :  4.1214326e+00  7.0710678e-01 
   270 :  4.2642977e+00  7.0710678e-01 
   271 :  4.4071629e+00  7.0710678e-01 
   272 :  4.5500281e+00  7.0710678e-01 
   273 :  3.5499719e+00 -7.0710678e-01 
   274 :  3.6928371e+00 -7.0710678e-01 
   275 :  3.8357023e+00 -7.0710678e-01 
   276 :  3.9785674e+00 -7.0710678e-01 
   277 :  4.1214326e+00 -7.0710678e-01 
   278 :  4.2642977e+00 -7.0710678e-01 
   279 :  4.4071629e+00 -7.0710678e-01 
   280 :  4.5500281e+00 -7.0710678e-01 
   281 :  5.9992777e+00  8.0054124e-01 
   282 :  5.8792490e+00  8.7767899e-01 
   283 :  5.7494642e+00  9.3694972e-01 
   284 :  5.6125653e+00  9.7714687e-01 
   285 :  5.4713392e+00  9.9745211e-01 
   286 :  5.3286608e+00  9.9745211e-01 
   287 :  5.1874347e+00  9.7714687e-01 
   288 :  5.0505358e+00  9.3694972e-01 
   289 :  4.9207510e+00  8.7767899e-01 
   290 :  4.8007223e+00  8.0054124e-01 
   291 :  4.8007223e+00 -8.0054124e-01 
   292 :  4.9207510e+00 -8.7767899e-01 
   293 :  5.0505358e+00 -9.3694972e-01 
   294 :  5.1874347e+00 -9.7714687e-01 
   295 :  5.3286608e+00 -9.9745211e-01 
   296 :  5.4713392e+00 -9.9745211e-01 
   297 :  5.6125653e+00 -9.7714687e-01 
   298 :  5.7494642e+00 -9.3694972e-01 
   299 :  5.8792490e+00 -8.7767899e-01 
   300 :  5.9992777e+00 -8.0054124e-01 
   301 :  6.2499719e+00  7.0710678e-01 
   302 :  6.3928371e+00  7.0710678e-01 
   303 :  6.5357023e+00  7.0710678e-01 
   304 :  6.6785674e+00  7.0710678e-01 
   305 :  6.8214326e+00  7.0710678e-01 
   306 :  6.9642977e+00  7.0710678e-01 
   307 :  7.1071629e+00  7.0710678e-01 
   308 :  7.2500281e+00  7.0710678e-01 
   309 :  6.2499719e+00 -7.0710678e-01 
   310 :  6.3928371e+00 -7.0710678e-01 
   311 :  6.5357023e+00 -7.0710678e-01 
   312 :  6.6785674e+00 -7.0710678e-01 
   313 :  6.8214326e+00 -7.0710678e-01 
   314 :  6.9642977e+00 -7.0710678e-01 
   315 :  7.1071629e+00 -7.0710678e-01 
   316 :  7.2500281e+00 -7.0710678e-01 
   317 :  8.6992777e+00  8.0054124e-01 
   318 :  8.5792490e+00  8.7767899e-01 
   319 :  8.4494642e+00  9.3694972e-01 
   320 :  8.3125653e+00  9.7714687e-01 
   321 :  8.1713392e+00  9.9745211e-01 
   322 :  8.0286608e+00  9.9745211e-01 
   323 :  7.8874347e+00  9.7714687e-01 
   324 :  7.7505358e+00  9.3694972e-01 
   325 :  7.6207510e+00  8.7767899e-01 
   326 :  7.5007223e+00  8.0054124e-01 
   327 :  8.9005412e+00 -5.9927767e-01 
   328 :  8.9776790e+00 -4.7924899e-01 
   329 :  9.0369497e+00 -3.4946418e-01 
   330 :  9.0771469e+00 -2.1256529e-01 
   331 :  9.0974521e+00 -7.1339183e-02 
   332 :  9.0974521e+00  7.1339183e-02 
   333 :  9.0771469e+00  2.1256529e-01 
   334 :  9.0369497e+00  3.4946418e-01 
   335 :  8.9776790e+00  4.7924899e-01 
   336 :  8.9005412e+00  5.9927767e-01 
   337 :  7.5007223e+00 -8.0054124e-01 
   338 :  7.6207510e+00 -8.7767899e-01 
   339 :  7.7505358e+00 -9.3694972e-01 
   340 :  7.8874347e+00 -9.7714687e-01 
   341 :  8.0286608e+00 -9.9745211e-01 
   342 :  8.1713392e+00 -9.9745211e-01 
   343 :  8.3125653e+00 -9.7714687e-01 
   344 :  8.4494642e+00 -9.3694972e-01 
   345 :  8.5792490e+00 -8.7767899e-01 
   346 :  8.6992777e+00 -8.0054124e-01 
   347 :  1.2073445e+00  5.8341455e-01 
   348 :  3.7643598e+00 -5.8345056e-01 
   349 :  4.1931123e+00  5.7332011e-01 
   350 :  6.4643598e+00 -5.8345056e-01 
   351 :  6.8930731e+00  5.7338332e-01 
   352 :  1.6357303e+00  5.8338192e-01 
   353 :  4.3357595e+00 -5.8337538e-01 
   354 :  7.0357595e+00 -5.8337538e-01 
   355 :  1.3505421e+00 -5.8630293e-01 
   356 :  3.7642697e+00  5.8338192e-01 
   357 :  6.4642697e+00  5.8338192e-01 
   358 :  1.7788863e+00 -5.8753586e-01 
   359 :  9.0151356e-01 -5.9395821e-01 
   360 :  4.9894197e+00  1.4854203e-02 
   361 :  7.6804650e+00  7.1070171e-03 
   362 :  2.2843654e+00  9.8586417e-17 
   363 :  3.9210736e-01  5.8087011e-02 
   364 :  5.8035570e+00  9.9467873e-02 
   365 :  3.1035570e+00  9.9467873e-02 
   366 :  4.6197680e+00  5.8438557e-01 
   367 :  7.3214095e+00  5.8340100e-01 
   368 :  7.7856168e-01  5.8332656e-01 
   369 :  6.1786169e+00  5.8342471e-01 
   370 :  6.1786061e+00 -5.8344013e-01 
   371 :  4.6197695e+00 -5.8440849e-01 
   372 :  3.4786061e+00 -5.8344013e-01 
   373 :  3.4786169e+00  5.8342471e-01 
   374 :  1.9105633e+00  5.8796388e-01 
   375 :  7.3197695e+00 -5.8440849e-01 
   376 :  6.7500857e+00 -5.8342604e-01 
   377 :  4.0500857e+00 -5.8342604e-01 
   378 :  8.7593957e+00  5.7483909e-01 
   379 :  8.7604413e+00 -5.7227561e-01 
   380 :  7.9624114e+00  8.5757853e-01 
   381 :  2.5609455e+00  8.5939243e-01 
   382 :  5.2609469e+00  8.5939258e-01 
   383 :  7.9609460e+00 -8.5939263e-01 
   384 :  2.5609460e+00 -8.5939304e-01 
   385 :  5.2756326e+00 -8.6499409e-01 
   386 :  3.1108125e-01 -2.7559852e-01 
   387 :  2.2155209e+00 -7.3882091e-01 
   388 :  4.9246157e+00 -7.3635507e-01 
   389 :  7.6226376e+00 -7.3700108e-01 
   390 :  2.2226376e+00  7.3700121e-01 
   391 :  4.9226418e+00  7.3700411e-01 
   392 :  7.6275399e+00  7.3516223e-01 
   393 :  8.9534750e+00 -2.3835786e-01 
   394 :  8.9319398e+00  2.3961499e-01 
   395 :  8.2484112e+00  3.8872404e-01 
   396 :  8.2473861e+00 -3.8862511e-01 
   397 :  2.8532138e+00  3.9275915e-01 
   398 :  2.8532175e+00 -3.9276299e-01 
   399 :  5.5532139e+00  3.9275911e-01 
   400 :  5.5347343e+00 -3.9436269e-01 
   401 : -2.3003968e-01  3.3900368e-01 
   402 : -2.3411091e-01 -3.4236161e-01 
   403 :  1.3490305e-01  3.9480745e-01 
   404 : -4.1563461e-01  1.0628858e-16 
   405 :  2.4502467e-01 -8.4100343e-01 
   406 : -7.7076698e-01 -4.3667289e-01 
   407 : -7.5642880e-01  4.3991372e-01 
   408 : -1.4871511e-01  8.5706632e-01 
   409 : -1.3834382e-01 -8.5562531e-01 
   410 :  3.3380607e+00 -5.7982347e-01 
   411 :  3.4076041e+00 -4.5909253e-01 
   412 :  6.0380607e+00 -5.7982347e-01 
   413 :  6.1076041e+00 -4.5909253e-01 
   414 :  6.0380492e+00  5.7981143e-01 
   415 :  6.1076185e+00  4.5904886e-01 
   416 :  3.3380492e+00  5.7981143e-01 
   417 :  3.4076185e+00  4.5904886e-01 
   418 :  6.3722490e-01  5.7976964e-01 
   419 :  7.0737876e-01  4.5886868e-01 
   420 :  8.5017854e-01  4.5941280e-01 
   421 :  7.7876328e-01  3.3548083e-01 
   422 :  9.2178664e-01  3.3564995e-01 
   423 :  8.5035448e-01  2.1173424e-01 
   424 :  9.9338795e-01  2.1186579e-01 
   425 :  9.2197418e-01  8.7944871e-02 
   426 :  1.0649809e+00  8.8067026e-02 
   427 :  9.9358052e-01 -3.4809942e-02 
   428 :  1.1358106e+00 -4.3117077e-02 
   429 :  1.2078285e+00  8.6954486e-02 
   430 :  1.2795386e+00 -3.5602219e-02 
   431 :  1.3508873e+00  8.8068647e-02 
   432 :  1.4224644e+00 -2.9258439e-02 
   433 :  1.4938394e+00  8.9363806e-02 
   434 :  1.5653974e+00 -3.4170022e-02 
   435 :  1.6367753e+00  8.8841932e-02 
   436 :  1.7083444e+00 -3.5038012e-02 
   437 :  1.7797478e+00  8.8677771e-02 
   438 :  8.5514410e-01 -2.8599051e-02 
   439 :  1.8504509e+00 -3.4652300e-02 
   440 :  1.4222735e+00  2.1228008e-01 
   441 :  1.4766062e+00 -1.6200134e-01 
   442 :  8.3480607e+00  8.3937762e-01 
   443 :  2.9462030e+00  8.3849038e-01 
   444 :  5.6233168e+00 -8.5017347e-01 
   445 :  2.9462030e+00 -8.3849038e-01 
   446 :  5.6462030e+00  8.3849038e-01 
   447 :  8.3462030e+00 -8.3849038e-01 
   448 :  1.0554331e+00 -1.7191200e-01 
   449 :  5.6993513e-01 -6.5883516e-01 
   450 :  8.5035207e+00 -9.9458922e-02 
   451 :  5.1628728e+00 -3.4191307e-01 
   452 :  2.4639136e+00 -3.4203022e-01 
   453 :  7.8639138e+00 -3.4202993e-01 
   454 :  2.4639138e+00  3.4202993e-01 
   455 :  5.1639135e+00  3.4203038e-01 
   456 :  7.8643947e+00  3.4296119e-01 
   457 :  2.1801405e-01  8.6340535e-01 
   458 : -8.9205530e-01  6.6450191e-02 
   459 : -4.8475490e-01  7.1315098e-01 
   460 : -5.0857242e-01 -6.9028186e-01 
   461 :  5.9663291e+00 -4.6431518e-01 
   462 :  6.0376464e+00 -3.3756385e-01 
   463 :  6.1791307e+00 -3.3608660e-01 
   464 :  6.1111544e+00 -2.1068479e-01 
   465 :  6.2510014e+00 -2.1188588e-01 
   466 :  6.1788443e+00 -8.8197047e-02 
   467 :  6.3219506e+00 -9.4250791e-02 
   468 :  6.3934038e+00 -2.1310140e-01 
   469 :  6.4648318e+00 -8.9500213e-02 
   470 :  6.3933785e+00  3.5496322e-02 
   471 :  6.5405651e+00  3.2774070e-02 
   472 :  6.6084337e+00 -8.9043980e-02 
   473 :  6.6800478e+00  3.4815221e-02 
   474 :  6.7507204e+00 -8.8497961e-02 
   475 :  6.8222744e+00  3.5208385e-02 
   476 :  6.8935257e+00 -8.8464687e-02 
   477 :  6.9650435e+00  3.5253549e-02 
   478 :  7.0364047e+00 -8.8513280e-02 
   479 :  7.1079408e+00  3.5237019e-02 
   480 :  7.1793936e+00 -8.8605755e-02 
   481 :  7.2509493e+00  3.5242648e-02 
   482 :  7.0319849e+00  1.5073732e-01 
   483 :  6.6102489e+00  1.5774595e-01 
   484 :  3.2663291e+00 -4.6431518e-01 
   485 :  3.3376464e+00 -3.3756385e-01 
   486 :  3.4791307e+00 -3.3608660e-01 
   487 :  3.4111544e+00 -2.1068479e-01 
   488 :  3.5510014e+00 -2.1188588e-01 
   489 :  3.4788443e+00 -8.8197047e-02 
   490 :  3.6219506e+00 -9.4250791e-02 
   491 :  3.6934038e+00 -2.1310140e-01 
   492 :  3.7648318e+00 -8.9500213e-02 
   493 :  3.6933785e+00  3.5496322e-02 
   494 :  3.8405651e+00  3.2774070e-02 
   495 :  3.9084337e+00 -8.9043980e-02 
   496 :  3.9800478e+00  3.4815221e-02 
   497 :  4.0507204e+00 -8.8497961e-02 
   498 :  4.1222745e+00  3.5208262e-02 
   499 :  4.1935257e+00 -8.8464687e-02 
   500 :  4.2650435e+00  3.5253406e-02 
   501 :  4.3364047e+00 -8.8513304e-02 
   502 :  4.4079408e+00  3.5237000e-02 
   503 :  4.4793936e+00 -8.8605763e-02 
   504 :  4.5509493e+00  3.5244739e-02 
   505 :  4.3320790e+00  1.5069879e-01 
   506 :  3.9102489e+00  1.5774621e-01 
   507 :  5.9663087e+00  4.6429480e-01 
   508 :  3.2663087e+00  4.6429480e-01 
   509 :  5.6599372e-01  4.6421184e-01 
   510 :  4.6224522e+00 -8.8696228e-02 
   511 :  7.3224504e+00 -8.8695003e-02 
   512 :  1.9288352e+00  8.6283544e-02 
   513 :  1.7797669e+00 -1.5900742e-01 
   514 :  1.9134154e+00 -1.6252811e-01 
   515 :  8.5743084e+00  7.4930827e-01 
   516 :  8.5692806e+00 -7.3231332e-01 
   517 :  8.9876206e+00 -1.4793156e-02 
   518 : -8.4873684e-01 -1.9059023e-01 
   519 :  4.1220096e+00 -2.1222856e-01 
   520 :  6.8220096e+00 -2.1222856e-01 
   521 :  1.7081520e+00  2.1240077e-01 
   522 :  4.4076681e+00 -2.1231173e-01 
   523 :  7.1076681e+00 -2.1231173e-01 
   524 :  6.0376455e+00  3.3749742e-01 
   525 :  6.1791687e+00  3.3601492e-01 
   526 :  3.3376455e+00  3.3749742e-01 
   527 :  3.4791687e+00  3.3601492e-01 
   528 :  8.4844435e+00 -2.3792726e-01 
   529 :  7.9780572e+00 -4.2920170e-01 
   530 :  7.9839469e+00  4.1800668e-01 
   531 :  2.5780572e+00  4.2920170e-01 
   532 :  2.5780573e+00 -4.2920183e-01 
   533 :  5.2780573e+00  4.2920190e-01 
   534 :  5.4131714e+00 -4.3948900e-01 
   535 :  2.3419268e+00 -2.6622162e-01 
   536 :  2.3419140e+00  2.6623138e-01 
   537 :  5.0417498e+00 -2.6619299e-01 
   538 :  5.0419168e+00  2.6620664e-01 
   539 :  7.7210178e+00  1.5332356e-01 
   540 :  7.7419233e+00 -2.6621247e-01 
   541 :  4.1152233e-01 -1.7270347e-01 
   542 :  4.4892560e-01 -3.0179132e-01 
   543 :  3.5414912e-01 -4.0970783e-01 
   544 :  8.5484804e+00  3.0977252e-02 
   545 :  8.5218179e+00  2.0220142e-01 
   546 : -3.6531206e-01  1.9206922e-01 
   547 : -3.9562055e-01  3.5048923e-01 
   548 : -4.3496828e-01 -1.3642066e-01 
   549 :  1.3114455e-02  4.4745998e-01 
   550 : -1.2953579e-01 -4.3108499e-01 
   551 :  4.4346247e-02 -4.6638328e-01 
   552 : -5.1318431e-01  1.2648857e-01 
   553 :  4.8640104e-01  5.9785429e-01 
   554 :  5.8913681e+00 -5.8530967e-01 
   555 :  3.2062538e+00 -5.8527364e-01 
   556 :  3.2062357e+00  5.8526902e-01 
   557 :  5.9062357e+00  5.8526902e-01 
   558 :  2.3336709e+00  4.0438010e-01 
   559 :  2.2156088e+00  3.2315381e-01 
   560 :  5.0334331e+00 -4.0434015e-01 
   561 :  4.9187151e+00 -3.2335752e-01 
   562 :  5.1675770e+00 -4.9679276e-01 
   563 :  7.7336724e+00 -4.0437676e-01 
   564 :  7.6187838e+00 -3.2336686e-01 
   565 :  2.3336694e+00 -4.0438255e-01 
   566 :  5.0336656e+00  4.0438733e-01 
   567 :  4.9217504e+00  3.2395873e-01 
   568 :  8.6430042e+00 -6.0961564e-02 
   569 :  2.2156079e+00 -3.2313824e-01 
